Manufacturer,Make,Model,Vehicle Type,Percent Content,Year,Final Assembly Country
Porsche AG,Porsche,911 Carrera/S/S Cabriolet,PC,0%,2026,G
Porsche AG,Porsche,911 GT3/GT3 Touring/Targa 4 GTS,PC,0%,2026,G
Porsche AG,Porsche,Cayenne/Cayenne Coupe,MPV,0%,2026,SL
Porsche AG,Porsche,Cayenne E-Hybrid/S E-Hybrid/E-Hybrid Coupe,MPV,0%,2026,SL
Porsche AG,Porsche,Cayenne S E-Hybrid Coupe,MPV,0%,2026,SL
Porsche AG,Porsche,Cayenne S/S Coupe/GTS/GTS Coupe,MPV,0%,2026,SL
Porsche AG,Porsche,Cayenne Turbo E-Hybrid/Turbo E-Hybrid Coupe,MPV,0%,2026,SL
Porsche AG,Porsche,Cayenne Turbo GT,MPV,0%,2026,SL
Porsche AG,Porsche,Macan/T,MPV,0%,2026,G
Porsche AG,Porsche,Macan S/GTS,MPV,0%,2026,G
Porsche AG,Porsche,Panamera,PC,0%,2026,G
Porsche AG,Porsche,Panamera 4,PC,0%,2026,G
Porsche AG,Porsche,Panamera 4 E-Hybrid/4S E-Hybrid,PC,0%,2026,G
